"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"1377",1,54,NA,"group_an2yk58","2","Azadirachta indica","Present","30x30m",225428768,"main"
"1378",1,55,NA,"group_an2yk58","2","Acacia auriculiformis","planted","30x30m",225494696,"main"
"1379",2,55,NA,"group_an2yk58","1","Azadirachta indica ","planted","30x30m",225494696,"main"
"1380",1,56,NA,"group_an2yk58","22","Acacia auriculiformis ","Present","30x30m",225495251,"main"
"1381",2,56,NA,"group_an2yk58","3","Azadirachta indica ","Present","30x30m",225495251,"main"
"1382",1,57,NA,"group_an2yk58",NA,NA,NA,"30x30m",226154755,"main"
"1383",1,58,NA,"group_an2yk58","1","Litsea glutinosa","Present","30x30m",226156574,"main"
"1384",2,58,NA,"group_an2yk58","1","Bauhinia variegata L.","Present","30x30m",226156574,"main"
"1385",3,58,NA,"group_an2yk58","2","Artocarpus blancoi  (Elmer) Merr.","Present","30x30m",226156574,"main"
"1386",4,58,NA,"group_an2yk58","1","Buchanania arborescens (Blume)","Present","30x30m",226156574,"main"
"1387",5,58,NA,"group_an2yk58","1","Buchanania nitida","Present","30x30m",226156574,"main"
"1388",6,58,NA,"group_an2yk58","2","Alstonia scholaris (L.)","Present","30x30m",226156574,"main"
"1389",7,58,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",226156574,"main"
"1390",8,58,NA,"group_an2yk58","1","Tristaniopsis decorticata (Merr.)","Present","30x30m",226156574,"main"
"1391",9,58,NA,"group_an2yk58","2","Acacia mangium","Present","30x30m",226156574,"main"
"1392",10,58,NA,"group_an2yk58","1","Artocapus heteropyllus","Present","30x30m",226156574,"main"
"1393",11,58,NA,"group_an2yk58","6","Alangium javanicum","Present","30x30m",226156574,"main"
"1394",12,58,NA,"group_an2yk58","1","Sandoricum vidalii Merr.","Present","30x30m",226156574,"main"
"1395",1,59,NA,"group_an2yk58","1","Eucalyptus","don_t_know","30x30m",227314389,"main"
"1396",1,60,NA,"group_an2yk58","5","Eucalyptus","Present","30x30m",227314781,"main"
"1397",1,61,NA,"group_an2yk58",NA,"Pas d'arbres inventoriées : Plus de 10cm(DBH)",NA,"30x30m",227315654,"main"
"1398",1,62,NA,"group_an2yk58",NA,"Pas d'arbres plus de 10cm (DBH)",NA,"30x30m",227316281,"main"
"1399",1,63,NA,"group_an2yk58",NA,"pas d'espece",NA,"30x30m",227317741,"main"
"1400",1,64,NA,"group_an2yk58","4","Inga vera","Present","30x30m",228159173,"main"
"1401",2,64,NA,"group_an2yk58","3","Inga edulis ","Present","30x30m",228159173,"main"
"1402",3,64,NA,"group_an2yk58","1","Ternstroemia sylvstica","Present","30x30m",228159173,"main"
"1403",1,65,NA,"group_an2yk58","4","Inga vera","Present","30x30m",228159634,"main"
"1404",2,65,NA,"group_an2yk58","1","Inga edulis","Present","30x30m",228159634,"main"
"1405",3,65,NA,"group_an2yk58","5","Vernonia patens ","Present","30x30m",228159634,"main"
"1406",1,66,NA,"group_an2yk58","8","Vernonia patens ","Present","30x30m",228160743,"main"
"1407",2,66,NA,"group_an2yk58","2","Inga vera","Present","30x30m",228160743,"main"
"1408",1,67,NA,"group_an2yk58","1","Artocarpus anisophyllus Miq.","Present","30x30m",228208377,"main"
"1409",2,67,NA,"group_an2yk58","1","Terminalia calamansanai","Present","30x30m",228208377,"main"
"1410",3,67,NA,"group_an2yk58","1","Intsia bijuga","Present","30x30m",228208377,"main"
"1411",4,67,NA,"group_an2yk58","1","Alstonia scholaris (L.)","Present","30x30m",228208377,"main"
"1412",5,67,NA,"group_an2yk58","1","Mitrephora lanotan","Present","30x30m",228208377,"main"
"1413",6,67,NA,"group_an2yk58","1","Dipterocarpus grandiflorus","Present","30x30m",228208377,"main"
"1414",1,68,NA,"group_an2yk58","4","Cedrela odorata","Present","30x30m",229302062,"main"
"1415",2,68,NA,"group_an2yk58","8","Bursera simaruba","Present","30x30m",229302062,"main"
"1416",3,68,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229302062,"main"
"1417",4,68,NA,"group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",229302062,"main"
"1418",5,68,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229302062,"main"
"1419",1,69,NA,"group_an2yk58","1","Enterolobium cuclocarpum","Present","30x30m",229302073,"main"
"1420",2,69,NA,"group_an2yk58","1","Ulmus mexicana","Present","30x30m",229302073,"main"
"1421",3,69,NA,"group_an2yk58","3","Quercus rugosa nee","Present","30x30m",229302073,"main"
"1422",4,69,NA,"group_an2yk58","2","Conostegia xalaprnsis","Present","30x30m",229302073,"main"
"1423",5,69,NA,"group_an2yk58","1","Presea cuerulea","Present","30x30m",229302073,"main"
"1424",6,69,NA,"group_an2yk58","2","Bursera simaruba ","Present","30x30m",229302073,"main"
"1425",7,69,NA,"group_an2yk58","1","Leucaena leucocephala","Present","30x30m",229302073,"main"
"1426",8,69,NA,"group_an2yk58","1","
Chysophyllum cainito","Present","30x30m",229302073,"main"
"1427",1,70,NA,"group_an2yk58","11","Quercus rugosa nee","Present","30x30m",229302368,"main"
"1428",2,70,NA,"group_an2yk58","2","Pinus oocarpa ","Present","30x30m",229302368,"main"
"1429",3,70,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229302368,"main"
"1430",1,71,NA,"group_an2yk58","22","Quercus rugosa nee","Present","30x30m",229302428,"main"
"1431",2,71,NA,"group_an2yk58","2","Pinus oocarpa","Present","30x30m",229302428,"main"
"1432",3,71,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229302428,"main"
"1433",1,72,NA,"group_an2yk58","14","Quercus rugoza nee","Present","30x30m",229302486,"main"
"1434",2,72,NA,"group_an2yk58","1","Pinus oocarpa ","Present","30x30m",229302486,"main"
"1435",3,72,NA,"group_an2yk58","2","Acacia caven ","Present","30x30m",229302486,"main"
"1436",4,72,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229302486,"main"
"1437",1,73,NA,"group_an2yk58","6","Bursera simaruba ","Present","30x30m",229320308,"main"
"1438",2,73,NA,"group_an2yk58","1","Dalbergia calderonii ","Present","30x30m",229320308,"main"
"1439",3,73,NA,"group_an2yk58","15","Heamatoxylum campechianum","Present","30x30m",229320308,"main"
"1440",4,73,NA,"group_an2yk58","3","Platymisciun dimhorphan ","Present","30x30m",229320308,"main"
"1441",5,73,NA,"group_an2yk58","1","Sapindus saponaria","Present","30x30m",229320308,"main"
"1442",6,73,NA,"group_an2yk58","1","Enterolabium cyclocarpum ","Present","30x30m",229320308,"main"
"1443",7,73,NA,"group_an2yk58","7","Cochlospermum vitifolium","Present","30x30m",229320308,"main"
"1444",8,73,NA,"group_an2yk58","1","Psidium sartorianum","Present","30x30m",229320308,"main"
"1445",9,73,NA,"group_an2yk58","1","Gliricidia sepium","Present","30x30m",229320308,"main"
"1446",10,73,NA,"group_an2yk58","1","Trichilia trifolia","Present","30x30m",229320308,"main"
"1447",11,73,NA,"group_an2yk58","1","Cedrela odorata","Present","30x30m",229320308,"main"
"1448",12,73,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320308,"main"
"1449",13,73,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229320308,"main"
"1450",14,73,NA,"group_an2yk58","5","Conostegia xalapensis","Present","30x30m",229320308,"main"
"1451",15,73,NA,"group_an2yk58","1","Crescentia cujete","Present","30x30m",229320308,"main"
"1452",1,74,NA,"group_an2yk58","12","Quercus rugoza nee","Present","30x30m",229320531,"main"
"1453",2,74,NA,"group_an2yk58","6","Acacia caven","Present","30x30m",229320531,"main"
"1454",3,74,NA,"group_an2yk58","3","Guazuma ulmifolia","Present","30x30m",229320531,"main"
"1455",4,74,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229320531,"main"
"1456",5,74,NA,"group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",229320531,"main"
"1457",6,74,NA,"group_an2yk58","3","Bursera copallifera","Present","30x30m",229320531,"main"
"1458",7,74,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320531,"main"
"1459",8,74,NA,"group_an2yk58","1","Erythrina coralloides","Present","30x30m",229320531,"main"
"1460",9,74,NA,"group_an2yk58","1","Diphysa americana","Present","30x30m",229320531,"main"
"1461",10,74,NA,"group_an2yk58","3","Chrysophyllum cainito","Present","30x30m",229320531,"main"
"1462",11,74,NA,"group_an2yk58","1","Bursera simaruba","Present","30x30m",229320531,"main"
"1463",1,75,NA,"group_an2yk58","2","Quercus rugosa nee","Present","30x30m",229320694,"main"
"1464",2,75,NA,"group_an2yk58","3","Cedrela odorata","Present","30x30m",229320694,"main"
"1465",3,75,NA,"group_an2yk58","3","Enterolobium cyclocarpum","Present","30x30m",229320694,"main"
"1466",4,75,NA,"group_an2yk58","4","Bursera simaruba","Present","30x30m",229320694,"main"
"1467",5,75,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229320694,"main"
"1468",6,75,NA,"group_an2yk58","1","Ficus petiolaris","Present","30x30m",229320694,"main"
"1469",1,76,NA,"group_an2yk58","16","Quercus rugosa nee","Present","30x30m",229320895,"main"
"1470",2,76,NA,"group_an2yk58","3","Pinus oocarpa ","Present","30x30m",229320895,"main"
"1471",1,77,NA,"group_an2yk58","9","Quercus rugosa nee","Present","30x30m",229321374,"main"
"1472",2,77,NA,"group_an2yk58","4","Acacia caven","Present","30x30m",229321374,"main"
"1473",3,77,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229321374,"main"
"1474",4,77,NA,"group_an2yk58","3","Brysonima crassifolia","Present","30x30m",229321374,"main"
"1475",5,77,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229321374,"main"
"1476",1,78,NA,"group_an2yk58","11","Quercus rugosa nee","Present","30x30m",229321584,"main"
"1477",2,78,NA,"group_an2yk58","3","Pinus oocarpa ","Present","30x30m",229321584,"main"
"1478",1,79,NA,"group_an2yk58","15","Quercus rugoza nee","Present","30x30m",229321703,"main"
"1479",2,79,NA,"group_an2yk58","14","Pinus oocarpa schil de var","Present","30x30m",229321703,"main"
"1480",1,80,NA,"group_an2yk58","2","Quercus rugosa nee","Present","30x30m",229321864,"main"
"1481",2,80,NA,"group_an2yk58","12","Pinus oocarpa ","Present","30x30m",229321864,"main"
"1482",1,81,NA,"group_an2yk58","7","Pinus oocarpa ","Present","30x30m",229321982,"main"
"1483",2,81,NA,"group_an2yk58","3","Quercus rugosa nee","Present","30x30m",229321982,"main"
"1484",3,81,NA,"group_an2yk58","8","Acacia caven ","Present","30x30m",229321982,"main"
"1485",1,82,NA,"group_an2yk58","10","Quercus rugosa nee","Present","30x30m",229322068,"main"
"1486",2,82,NA,"group_an2yk58","5","Erythrina coralloides","Present","30x30m",229322068,"main"
"1487",3,82,NA,"group_an2yk58","5","Bursera simaruba","Present","30x30m",229322068,"main"
"1488",4,82,NA,"group_an2yk58","2","Heamatoxylum campechianum","Present","30x30m",229322068,"main"
"1489",5,82,NA,"group_an2yk58","2","Cochlospermum vitifolium","Present","30x30m",229322068,"main"
"1490",6,82,NA,"group_an2yk58","1","Lonchocarpus rugosus","Present","30x30m",229322068,"main"
"1491",7,82,NA,"group_an2yk58","1","Bursera simaruba ","Present","30x30m",229322068,"main"
"1492",8,82,NA,"group_an2yk58","1","Ceiba pentandra ","Present","30x30m",229322068,"main"
"1493",9,82,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229322068,"main"
"1494",1,83,NA,"group_an2yk58","15","Quercus rugosa","Present","30x30m",229325338,"main"
"1495",2,83,NA,"group_an2yk58","1","Heamatoxylum campechianum","Present","30x30m",229325338,"main"
"1496",3,83,NA,"group_an2yk58","3","Spondia mombin","Present","30x30m",229325338,"main"
"1497",4,83,NA,"group_an2yk58","4","Cedrela odorate","Present","30x30m",229325338,"main"
"1498",5,83,NA,"group_an2yk58","1","Spondias mombin","Present","30x30m",229325338,"main"
"1499",6,83,NA,"group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",229325338,"main"
"1500",7,83,NA,"group_an2yk58","2","Perymenium grande","Present","30x30m",229325338,"main"
"1501",1,84,NA,"group_an2yk58","18","Quercus rugosa","Present","30x30m",229325609,"main"
"1502",2,84,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325609,"main"
"1503",3,84,NA,"group_an2yk58","2","Acacia caven","Present","30x30m",229325609,"main"
"1504",4,84,NA,"group_an2yk58","2","Bursera simaruba","Present","30x30m",229325609,"main"
"1505",5,84,NA,"group_an2yk58","1","Brysonima  crassifolia","Present","30x30m",229325609,"main"
"1506",6,84,NA,"group_an2yk58","1","Cochlospermum vitifolium","Present","30x30m",229325609,"main"
"1507",1,85,NA,"group_an2yk58","7","Quercus  rugosa","Present","30x30m",229325806,"main"
"1508",2,85,NA,"group_an2yk58","3","Cojoba  arborea","Present","30x30m",229325806,"main"
"1509",3,85,NA,"group_an2yk58","2","Lonchocarpus rugosus","Present","30x30m",229325806,"main"
"1510",4,85,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325806,"main"
"1511",1,86,NA,"group_an2yk58","8","Quercus rugosa","Present","30x30m",229325946,"main"
"1512",2,86,NA,"group_an2yk58","1","Bursera simaruba","Present","30x30m",229325946,"main"
"1513",3,86,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229325946,"main"
"1514",1,87,NA,"group_an2yk58","7","Quercus rugosa","Present","30x30m",229326124,"main"
"1515",2,87,NA,"group_an2yk58","2","Pinus oocarpa","Present","30x30m",229326124,"main"
"1516",3,87,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229326124,"main"
"1517",1,88,NA,"group_an2yk58","5","Quercus rugosa","Present","30x30m",229326523,"main"
"1518",2,88,NA,"group_an2yk58","2","Enterolobium ciclocarpum","Present","30x30m",229326523,"main"
"1519",1,89,NA,"group_an2yk58","10","Quercus rugosa","Present","30x30m",229326643,"main"
"1520",2,89,NA,"group_an2yk58","1","Chrysophyllum cainito","Present","30x30m",229326643,"main"
"1521",3,89,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229326643,"main"
"1522",4,89,NA,"group_an2yk58","2","Acacia caven","Present","30x30m",229326643,"main"
"1523",1,90,NA,"group_an2yk58","8","Bursera simaruba","Present","30x30m",229326727,"main"
"1524",2,90,NA,"group_an2yk58","4","Cochlolospermun vitifolium","Present","30x30m",229326727,"main"
"1525",3,90,NA,"group_an2yk58","3","Guatemala ulmifolia","Present","30x30m",229326727,"main"
"1526",4,90,NA,"group_an2yk58","3","Heamatoxylum campechianum","Present","30x30m",229326727,"main"
"1527",5,90,NA,"group_an2yk58","4","Bursera simaruba ","Present","30x30m",229326727,"main"
"1528",6,90,NA,"group_an2yk58","4","Malpiguia glabra","Present","30x30m",229326727,"main"
"1529",1,91,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229326839,"main"
"1530",2,91,NA,"group_an2yk58","2","Brysonima crassifolia","Present","30x30m",229326839,"main"
"1531",3,91,NA,"group_an2yk58","18","Quercus rugosa","Present","30x30m",229326839,"main"
"1532",4,91,NA,"group_an2yk58","7","Cochlospermum vitafolium","Present","30x30m",229326839,"main"
"1533",1,92,NA,"group_an2yk58","11","Quercus rugosa","Present","30x30m",229327028,"main"
"1534",2,92,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229327028,"main"
"1535",3,92,NA,"group_an2yk58","1","Bursera copallifera","Present","30x30m",229327028,"main"
"1536",4,92,NA,"group_an2yk58","1","Acacia caven","Present","30x30m",229327028,"main"
"1537",5,92,NA,"group_an2yk58","1","Leucaena esculenta","Present","30x30m",229327028,"main"
"1538",1,93,NA,"group_an2yk58","12","Quercus rugosa","Present","30x30m",229327138,"main"
"1539",2,93,NA,"group_an2yk58","1","Brysonima crassifolia","Present","30x30m",229327138,"main"
"1540",3,93,NA,"group_an2yk58","6","Pinus oocarpa","Present","30x30m",229327138,"main"
"1541",1,94,NA,"group_an2yk58","8","Inga vera","Present","30x30m",229426328,"main"
"1542",2,94,NA,"group_an2yk58","2","Ternstroemia sylvatica ","Present","30x30m",229426328,"main"
"1543",3,94,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426328,"main"
"1544",1,95,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426361,"main"
"1545",2,95,NA,"group_an2yk58","1","Psidium guajava ","Present","30x30m",229426361,"main"
"1546",3,95,NA,"group_an2yk58","1","Ternstroemia sylvatica ","Present","30x30m",229426361,"main"
"1547",4,95,NA,"group_an2yk58","2","Vernonia patens ","Present","30x30m",229426361,"main"
"1548",5,95,NA,"group_an2yk58","1","Diphysa americana ","Present","30x30m",229426361,"main"
"1549",1,96,NA,"group_an2yk58","2","Inga vera ","Present","30x30m",229426380,"main"
"1550",2,96,NA,"group_an2yk58","6","Vernonia patens ","Present","30x30m",229426380,"main"
"1551",3,96,NA,"group_an2yk58","1","Cupressus lusitanica var lindleyi","Present","30x30m",229426380,"main"
"1552",4,96,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426380,"main"
"1553",5,96,NA,"group_an2yk58",NA,NA,"Present","30x30m",229426380,"main"
"1554",1,97,NA,"group_an2yk58","10","Inga vera ","Present","30x30m",229426408,"main"
"1555",1,98,NA,"group_an2yk58","1","Prunus salicifolia","Present","30x30m",229426458,"main"
"1556",2,98,NA,"group_an2yk58","3","Ternstroemia sylvatica","Present","30x30m",229426458,"main"
"1557",3,98,NA,"group_an2yk58","6","Inga vera","Present","30x30m",229426458,"main"
"1558",4,98,NA,"group_an2yk58","1","Citrus x aurantiifolia","Present","30x30m",229426458,"main"
"1559",5,98,NA,"group_an2yk58","1","Inga edulis","Present","30x30m",229426458,"main"
"1560",6,98,NA,"group_an2yk58","3","Persea americana","Present","30x30m",229426458,"main"
"1561",7,98,NA,"group_an2yk58","2","Diphysa americana","Present","30x30m",229426458,"main"
"1562",8,98,NA,"group_an2yk58","1","Pseudosmodingium multifolium","Present","30x30m",229426458,"main"
"1563",9,98,NA,"group_an2yk58","1","Ternstroemia luquillensis","Present","30x30m",229426458,"main"
"1564",10,98,NA,"group_an2yk58",NA,NA,"Present","30x30m",229426458,"main"
"1565",1,99,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426516,"main"
"1566",2,99,NA,"group_an2yk58","1","Psidium guajava ","Present","30x30m",229426516,"main"
"1567",3,99,NA,"group_an2yk58","2","Vernonia patens ","Present","30x30m",229426516,"main"
"1568",4,99,NA,"group_an2yk58","2","Verbesina myrioephala","Present","30x30m",229426516,"main"
"1569",5,99,NA,"group_an2yk58","4","Platanus mexicana moric ","Present","30x30m",229426516,"main"
"1570",6,99,NA,"group_an2yk58","1","Mangifera indica ","Present","30x30m",229426516,"main"
"1571",1,100,NA,"group_an2yk58","8","Inga vera","Present","30x30m",229426542,"main"
"1572",2,100,NA,"group_an2yk58","2","Persea americana","Present","30x30m",229426542,"main"
"1573",3,100,NA,"group_an2yk58","1","Diphysa americana","Present","30x30m",229426542,"main"
"1574",4,100,NA,"group_an2yk58","1","Acacia collinsii","Present","30x30m",229426542,"main"
"1575",5,100,NA,"group_an2yk58","1","Vijao","Present","30x30m",229426542,"main"
"1576",1,101,NA,"group_an2yk58","1","Pronus solicifolia ","Present","30x30m",229426589,"main"
"1577",2,101,NA,"group_an2yk58","7","Inga vera ","Present","30x30m",229426589,"main"
"1578",3,101,NA,"group_an2yk58","1","Vijao ","Present","30x30m",229426589,"main"
"1579",4,101,NA,"group_an2yk58","3","Inga edulis","Present","30x30m",229426589,"main"
"1580",1,102,NA,"group_an2yk58","8","Inga vera ","Present","30x30m",229426624,"main"
"1581",2,102,NA,"group_an2yk58","1","Inga edulis ","Present","30x30m",229426624,"main"
"1582",3,102,NA,"group_an2yk58","1","Ternstroemia sylvatica ","Present","30x30m",229426624,"main"
"1583",1,103,NA,"group_an2yk58","9","Inga vera ","Present","30x30m",229426644,"main"
"1584",2,103,NA,"group_an2yk58","4","Inga edulis ","Present","30x30m",229426644,"main"
"1585",3,103,NA,"group_an2yk58","2","Ternstroemia sylvatica ","Present","30x30m",229426644,"main"
"1586",1,104,NA,"group_an2yk58","2","Manga","Present","30x30m",229844564,"main"
"1587",2,104,NA,"group_an2yk58","2","Folha composta","Present","30x30m",229844564,"main"
"1588",3,104,NA,"group_an2yk58","1","Anonacea","Present","30x30m",229844564,"main"
"1589",1,105,NA,"group_an2yk58","1","Eucalyptusl","Present","30x30m",232553701,"main"
"1590",1,106,NA,"group_an2yk58",NA,"Néant",NA,"30x30m",232553738,"main"
"1591",1,107,NA,"group_an2yk58",NA,"Néant",NA,"30x30m",232553842,"main"
"1592",1,108,NA,"group_an2yk58","1","Eucalyptus","Present","30x30m",232554131,"main"
"1593",1,109,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554307,"main"
"1594",1,110,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554472,"main"
"1595",1,111,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554606,"main"
"1596",1,112,NA,"group_an2yk58",NA,"None",NA,"30x30m",232554779,"main"
"1597",1,113,NA,"group_an2yk58",NA,"None","don_t_know","30x30m",232555069,"main"
"1598",1,114,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555260,"main"
"1599",1,115,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555418,"main"
"1600",1,116,NA,"group_an2yk58",NA,"None",NA,"30x30m",232555570,"main"
"1601",1,117,NA,"group_an2yk58",NA,"None",NA,"30x30m",232556156,"main"
