"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"961",4,157,NA,"group_an2yk58","1","Inga edulis ",NA,"30x30m",232759960,"main"
"962",1,158,NA,"group_an2yk58","4","
guachipilin",NA,"30x30m",232761648,"main"
"963",2,158,NA,"group_an2yk58","1","Naranja",NA,"30x30m",232761648,"main"
"964",3,158,NA,"group_an2yk58","1","Guayaba ",NA,"30x30m",232761648,"main"
"965",4,158,NA,"group_an2yk58","6","Chalun",NA,"30x30m",232761648,"main"
"966",1,159,NA,"group_an2yk58","9","Inga vera",NA,"30x30m",232763212,"main"
"967",2,159,NA,"group_an2yk58","3","Percea americana
",NA,"30x30m",232763212,"main"
"968",1,160,NA,"group_an2yk58","4","Inga vera",NA,"30x30m",232765841,"main"
"969",1,161,NA,"group_an2yk58","7","Inga vera","Present","30x30m",232772835,"main"
"970",2,161,NA,"group_an2yk58","2","Persea americana ","Present","30x30m",232772835,"main"
"971",3,161,NA,"group_an2yk58","1","Transtoemia luquillensis ","Present","30x30m",232772835,"main"
"972",1,162,NA,"group_an2yk58","4","Inga vera
","Present","30x30m",232774002,"main"
"973",2,162,NA,"group_an2yk58","4","Inga spuria","Present","30x30m",232774002,"main"
"974",1,1,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",163622967,"main"
"975",1,2,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189066260,"main"
"976",1,3,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189469011,"main"
"977",1,4,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189528021,"main"
"978",1,5,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189528140,"main"
"979",1,6,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189528190,"main"
"980",1,7,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189528232,"main"
"981",1,8,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189529455,"main"
"982",1,9,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189530391,"main"
"983",1,10,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189531213,"main"
"984",1,11,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189532405,"main"
"985",1,12,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189551226,"main"
"986",1,13,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189563709,"main"
"987",1,14,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189663249,"main"
"988",1,15,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189663315,"main"
"989",1,16,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189663334,"main"
"990",1,17,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189663359,"main"
"991",1,18,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189663391,"main"
"992",1,19,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",189725199,"main"
"993",1,20,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190955924,"main"
"994",1,21,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190955945,"main"
"995",1,22,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190955967,"main"
"996",1,23,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190955982,"main"
"997",1,24,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956010,"main"
"998",1,25,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956049,"main"
"999",1,26,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956064,"main"
"1000",1,27,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956088,"main"
"1001",1,28,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956140,"main"
"1002",1,29,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956170,"main"
"1003",1,30,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956190,"main"
"1004",1,31,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956218,"main"
"1005",1,32,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956247,"main"
"1006",1,33,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956306,"main"
"1007",1,34,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956376,"main"
"1008",1,35,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956404,"main"
"1009",1,36,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956437,"main"
"1010",1,37,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956468,"main"
"1011",1,38,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956469,"main"
"1012",1,39,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",190956488,"main"
"1013",1,40,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",206438443,"main"
"1014",1,41,NA,"group_ka7vj63","2","Avicenna Marina","Present","3x3m within 30x30m",206440717,"main"
"1015",1,42,NA,"group_ka7vj63","3","Avicennia marina","Present","3x3m within 30x30m",209222202,"main"
"1016",1,43,NA,"group_ka7vj63","12","Avicennia marina","Present","3x3m within 30x30m",209227370,"main"
"1017",1,44,NA,"group_ka7vj63","7","Avicennia marina (<130cm)","Present","3x3m within 30x30m",209230939,"main"
"1018",1,45,NA,"group_ka7vj63","1","Buchanania arborescens (Blume)","Present","3x3m within 30x30m",221701339,"main"
"1019",2,45,NA,"group_ka7vj63","2","Terminalia microcarpa","Present","3x3m within 30x30m",221701339,"main"
"1020",3,45,NA,"group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",221701339,"main"
"1021",4,45,NA,"group_ka7vj63","2","Litsea glutinosa","Present","3x3m within 30x30m",221701339,"main"
"1022",5,45,NA,"group_ka7vj63","1","Syzygium costulatum","Present","3x3m within 30x30m",221701339,"main"
"1023",6,45,NA,"group_ka7vj63","1","Guioa pleuropteris","Present","3x3m within 30x30m",221701339,"main"
"1024",1,46,NA,"group_ka7vj63","1","Terminalia microcarpa","Present","3x3m within 30x30m",221702505,"main"
"1025",2,46,NA,"group_ka7vj63","2","Azadirachta excelsa","Present","3x3m within 30x30m",221702505,"main"
"1026",1,47,NA,"group_ka7vj63","3","Tritaxis malayana","Present","3x3m within 30x30m",221706815,"main"
"1027",2,47,NA,"group_ka7vj63","1","Aglaia luzoniensis","Present","3x3m within 30x30m",221706815,"main"
"1028",3,47,NA,"group_ka7vj63","1","Neonauclea formicaria","Present","3x3m within 30x30m",221706815,"main"
"1029",1,48,NA,"group_ka7vj63","1","Artocarpus blancoi","Present","3x3m within 30x30m",221722552,"main"
"1030",2,48,NA,"group_ka7vj63","1","Mussaenda philippica","Present","3x3m within 30x30m",221722552,"main"
"1031",3,48,NA,"group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",221722552,"main"
"1032",1,49,NA,"group_ka7vj63","3","Alangium javanicum","Present","3x3m within 30x30m",221732781,"main"
"1033",2,49,NA,"group_ka7vj63","1","Drypetes grandifolia","Present","3x3m within 30x30m",221732781,"main"
"1034",3,49,NA,"group_ka7vj63","1","Macaranga tanarius","Present","3x3m within 30x30m",221732781,"main"
"1035",4,49,NA,"group_ka7vj63","1","Artocarpus ovatus","Present","3x3m within 30x30m",221732781,"main"
"1036",1,50,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",223397416,"main"
"1037",1,51,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",224763824,"main"
"1038",1,52,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",225333314,"main"
"1039",1,53,NA,"group_ka7vj63","1","D melonoxylon","planted","3x3m within 30x30m",225333642,"main"
"1040",2,53,NA,"group_ka7vj63","1","Butea monosperma ","planted","3x3m within 30x30m",225333642,"main"
"1041",1,54,NA,"group_ka7vj63","2","Tectona grandis ","planted","3x3m within 30x30m",225428768,"main"
"1042",1,55,NA,"group_ka7vj63","3","Tectona grandis ","planted","3x3m within 30x30m",225494696,"main"
"1043",1,56,NA,"group_ka7vj63","1","Azadirachta indica ","naturally_regenerating","3x3m within 30x30m",225495251,"main"
"1044",1,57,NA,"group_ka7vj63","5","Artocarpus blancoi  (Elmer) Merr.","Present","3x3m within 30x30m",226154755,"main"
"1045",2,57,NA,"group_ka7vj63","1","Alstonia scholaris (L.)","Present","3x3m within 30x30m",226154755,"main"
"1046",3,57,NA,"group_ka7vj63","2","Myristica philippinensis","Present","3x3m within 30x30m",226154755,"main"
"1047",4,57,NA,"group_ka7vj63","3","Intsia bijuga","Present","3x3m within 30x30m",226154755,"main"
"1048",5,57,NA,"group_ka7vj63","1","Terminalia calamansanai","Present","3x3m within 30x30m",226154755,"main"
"1049",6,57,NA,"group_ka7vj63","1","Pometia pinnata","Present","3x3m within 30x30m",226154755,"main"
"1050",7,57,NA,"group_ka7vj63","2","Canarium asperum","Present","3x3m within 30x30m",226154755,"main"
"1051",8,57,NA,"group_ka7vj63","3","Alangium javanicum","Present","3x3m within 30x30m",226154755,"main"
"1052",9,57,NA,"group_ka7vj63","2","Ficus nota","Present","3x3m within 30x30m",226154755,"main"
"1053",1,58,NA,"group_ka7vj63","1","Buchanania arborescens (Blume)","Present","3x3m within 30x30m",226156574,"main"
"1054",2,58,NA,"group_ka7vj63","2","Terminalia calamansanai","Present","3x3m within 30x30m",226156574,"main"
"1055",3,58,NA,"group_ka7vj63","1","Garcinia forbesii","Present","3x3m within 30x30m",226156574,"main"
"1056",4,58,NA,"group_ka7vj63","1","Syzygium costulatum","Present","3x3m within 30x30m",226156574,"main"
"1057",5,58,NA,"group_ka7vj63","1","Litsea glutinosa","Present","3x3m within 30x30m",226156574,"main"
"1058",6,58,NA,"group_ka7vj63","1","Guioa pleuropteris","Present","3x3m within 30x30m",226156574,"main"
"1059",1,59,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",227314389,"main"
"1060",1,60,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",227314781,"main"
"1061",1,61,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",227315654,"main"
"1062",1,62,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",227316281,"main"
"1063",1,63,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",227317741,"main"
"1064",1,64,NA,"group_ka7vj63","3","Coffea arabica","Present","3x3m within 30x30m",228159173,"main"
"1065",1,65,NA,"group_ka7vj63","4","Café","Present","3x3m within 30x30m",228159634,"main"
"1066",1,66,NA,"group_ka7vj63","1","Eriobptrya Japonica ","Present","3x3m within 30x30m",228160743,"main"
"1067",2,66,NA,"group_ka7vj63","3","Coffea arabica ","Present","3x3m within 30x30m",228160743,"main"
"1068",1,67,NA,"group_ka7vj63","2","Terminalia calamansanai","Present","3x3m within 30x30m",228208377,"main"
"1069",2,67,NA,"group_ka7vj63","1","Vitex Sp.","Present","3x3m within 30x30m",228208377,"main"
"1070",3,67,NA,"group_ka7vj63","2","Alangium javanicum","Present","3x3m within 30x30m",228208377,"main"
"1071",1,68,NA,"group_ka7vj63","1","Brosimum alicastrum","Present","3x3m within 30x30m",229302062,"main"
"1072",1,69,NA,"group_ka7vj63","1","Persea caerulea","Present","3x3m within 30x30m",229302073,"main"
"1073",2,69,NA,"group_ka7vj63","2","Brosimum alicastrum","Present","3x3m within 30x30m",229302073,"main"
"1074",3,69,NA,"group_ka7vj63","1","Malpighia glabra","Present","3x3m within 30x30m",229302073,"main"
"1075",1,70,NA,"group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",229302368,"main"
"1076",1,71,NA,"group_ka7vj63","3","Quercus rugosa nee","Present","3x3m within 30x30m",229302428,"main"
"1077",1,72,NA,"group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",229302486,"main"
"1078",2,72,NA,"group_ka7vj63","1","Acacia caven ","Present","3x3m within 30x30m",229302486,"main"
"1079",1,73,NA,"group_ka7vj63","1","Conostegia xalapensis ","Present","3x3m within 30x30m",229320308,"main"
"1080",1,74,NA,"group_ka7vj63","1","Guazuma ulmifolia","Present","3x3m within 30x30m",229320531,"main"
"1081",2,74,NA,"group_ka7vj63","3","Platymisciun dimhorphan donn.sm.","Present","3x3m within 30x30m",229320531,"main"
"1082",1,75,NA,"group_ka7vj63","3","Bursera simaruba","Present","3x3m within 30x30m",229320694,"main"
"1083",2,75,NA,"group_ka7vj63","2","Cedrela odorata","Present","3x3m within 30x30m",229320694,"main"
"1084",1,76,NA,"group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",229320895,"main"
"1085",1,77,NA,"group_ka7vj63","1","Acacia caven","Present","3x3m within 30x30m",229321374,"main"
"1086",2,77,NA,"group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",229321374,"main"
"1087",1,78,NA,"group_ka7vj63","2","Quercus rugosa nee","Present","3x3m within 30x30m",229321584,"main"
"1088",1,79,NA,"group_ka7vj63","1","Quercus rugoza nee","Present","3x3m within 30x30m",229321703,"main"
"1089",1,80,NA,"group_ka7vj63","1","Pinus oocarpa schil de var","Present","3x3m within 30x30m",229321864,"main"
"1090",1,81,NA,"group_ka7vj63","2","Acacia caven ","Present","3x3m within 30x30m",229321982,"main"
"1091",1,82,NA,"group_ka7vj63","1","Bursera simaruba","Present","3x3m within 30x30m",229322068,"main"
"1092",2,82,NA,"group_ka7vj63","1","Cochlospermum vitifolium","Present","3x3m within 30x30m",229322068,"main"
"1093",3,82,NA,"group_ka7vj63","1","Cedrela odorata","Present","3x3m within 30x30m",229322068,"main"
"1094",1,83,NA,"group_ka7vj63","1","Alicia niopides","Present","3x3m within 30x30m",229325338,"main"
"1095",2,83,NA,"group_ka7vj63","1","Malpighia glabra","Present","3x3m within 30x30m",229325338,"main"
"1096",1,84,NA,"group_ka7vj63","1","Brysonima crassifolia","Present","3x3m within 30x30m",229325609,"main"
"1097",1,85,NA,"group_ka7vj63","1","Cojoba arborea","Present","3x3m within 30x30m",229325806,"main"
"1098",1,86,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229325946,"main"
"1099",1,87,NA,"group_ka7vj63","1","Acacia caven","Present","3x3m within 30x30m",229326124,"main"
"1100",1,88,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229326523,"main"
"1101",1,89,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229326643,"main"
"1102",1,90,NA,"group_ka7vj63","1","Bursera simaruba","Present","3x3m within 30x30m",229326727,"main"
"1103",2,90,NA,"group_ka7vj63","3","Malpighia glabra","Present","3x3m within 30x30m",229326727,"main"
"1104",1,91,NA,"group_ka7vj63","1","Quercus rugosa","Present","3x3m within 30x30m",229326839,"main"
"1105",1,92,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229327028,"main"
"1106",1,93,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229327138,"main"
"1107",1,94,NA,"group_ka7vj63","1","Coffea arabica","Present","3x3m within 30x30m",229426328,"main"
"1108",1,95,NA,"group_ka7vj63","1","Caffea arabica ","Present","3x3m within 30x30m",229426361,"main"
"1109",1,96,NA,"group_ka7vj63","3","Caffea arabica ","Present","3x3m within 30x30m",229426380,"main"
"1110",1,97,NA,"group_ka7vj63","1","Caffea arabica ","Present","3x3m within 30x30m",229426408,"main"
"1111",1,98,NA,"group_ka7vj63","1","Caffea arabica ","Present","3x3m within 30x30m",229426458,"main"
"1112",1,99,NA,"group_ka7vj63",NA,NA,"don_t_know","3x3m within 30x30m",229426516,"main"
"1113",1,100,NA,"group_ka7vj63","1","Inga verá ","Present","3x3m within 30x30m",229426542,"main"
"1114",1,101,NA,"group_ka7vj63","1","Caffea arabica ","Present","3x3m within 30x30m",229426589,"main"
"1115",1,102,NA,"group_ka7vj63","1","Caffea arabica ","Present","3x3m within 30x30m",229426624,"main"
"1116",1,103,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",229426644,"main"
"1117",1,104,NA,"group_ka7vj63","1","Ipê amarelo mirim","planted","3x3m within 30x30m",229844564,"main"
"1118",2,104,NA,"group_ka7vj63","1","Fedegoso","planted","3x3m within 30x30m",229844564,"main"
"1119",1,105,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232553701,"main"
"1120",1,106,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232553738,"main"
"1121",1,107,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232553842,"main"
"1122",1,108,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232554131,"main"
"1123",1,109,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232554307,"main"
"1124",1,110,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232554472,"main"
"1125",1,111,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232554606,"main"
"1126",1,112,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232554779,"main"
"1127",1,113,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232555069,"main"
"1128",1,114,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232555260,"main"
"1129",1,115,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232555418,"main"
"1130",1,116,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232555570,"main"
"1131",1,117,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556156,"main"
"1132",1,118,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556207,"main"
"1133",1,119,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556252,"main"
"1134",1,120,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556387,"main"
"1135",1,121,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556509,"main"
"1136",1,122,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556710,"main"
"1137",1,123,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232556854,"main"
"1138",1,124,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232557364,"main"
"1139",1,125,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232557424,"main"
"1140",1,126,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232557509,"main"
"1141",1,127,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232557775,"main"
"1142",1,128,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232557910,"main"
"1143",1,129,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232558061,"main"
"1144",1,130,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232558609,"main"
"1145",1,131,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232558652,"main"
"1146",1,132,NA,"group_ka7vj63","1","Nuxia capitata","Present","3x3m within 30x30m",232558769,"main"
"1147",1,133,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232559067,"main"
"1148",1,134,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232559277,"main"
"1149",1,135,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232559459,"main"
"1150",1,136,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232559601,"main"
"1151",1,137,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232559850,"main"
"1152",1,138,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232560095,"main"
"1153",1,139,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232560330,"main"
"1154",1,140,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232560451,"main"
"1155",1,141,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232560674,"main"
"1156",1,142,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232560864,"main"
"1157",1,143,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232561773,"main"
"1158",1,144,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232561828,"main"
"1159",1,145,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232561903,"main"
"1160",1,146,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232562121,"main"
"1161",1,147,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232562521,"main"
"1162",1,148,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232562628,"main"
"1163",1,149,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232562984,"main"
"1164",1,150,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232563270,"main"
"1165",1,151,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232563463,"main"
"1166",1,152,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232563695,"main"
"1167",1,153,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232564062,"main"
"1168",1,154,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232564140,"main"
"1169",1,155,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232742742,"main"
"1170",1,156,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232748411,"main"
"1171",1,157,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232759960,"main"
"1172",1,158,NA,"group_ka7vj63","1","Cafe","Present","3x3m within 30x30m",232761648,"main"
"1173",1,159,NA,"group_ka7vj63",NA,NA,NA,"3x3m within 30x30m",232763212,"main"
