"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"649","Cedrela odorata",1,68,NA,"group_an2yk58",4,"Present","30x30m",229302062,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"650","Cedrela odorata",514,217,"main","group_an2yk58",5,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"651","Cedrela odorata",1,217,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238185148,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"652","Cedrela odorata",4,221,NA,"group_an2yk58",1,"Present","30x30m",238208874,"main","Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"653","Cedrela odorata",534,221,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"654","Cedrela odorata",123,73,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"655","Cedrela odorata",491,214,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"656","Cedrela odorata",44,82,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Cedrela odorata","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.988,"Cedrela","Meliaceae"
"657","Cedrela odorata L.",9,51,NA,"begin_repeat_ztsNCjoPm",1,"Present","30x30m",224763824,"main","Cedrela odorata l.","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.999,"Cedrela","Meliaceae"
"658","Cedrela odorate",173,83,"main","group_an2yk58",4,"Present","30x30m",NA,NA,"Cedrela odorate","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.75,"Cedrela","Meliaceae"
"659","Cedrela odorate",4,83,NA,"group_an2yk58",4,"Present","30x30m",229325338,"main","Cedrela odorate","Cedrela odorata","Tropicos - Missouri Botanical Garden",0.75,"Cedrela","Meliaceae"
"660","Ceiba pentandra",8,82,NA,"group_an2yk58",1,"Present","30x30m",229322068,"main","Ceiba pentandra","Ceiba pentandra","The International Plant Names Index",0.988,"Ceiba","Malvaceae"
"661","Ceiba pentandra",168,82,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Ceiba pentandra","Ceiba pentandra","The International Plant Names Index",0.988,"Ceiba","Malvaceae"
"662","Chalun",329,158,"main","group_an2yk58",6,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"663","Chalun",4,158,NA,"group_an2yk58",6,NA,"30x30m",232761648,"main",NA,NA,NA,NA,NA,NA
"664","Chicharo",393,191,"main","group_an2yk58",1,"Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"665","Chicharo",2,191,NA,"group_an2yk58",1,"Present","30x30m",238177258,"main",NA,NA,NA,NA,NA,NA
"666","Chiombo",745,312,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"667","Chiombo",672,287,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"668","Chiombo",660,275,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"669","Chiombo",1,248,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",238936694,"main",NA,NA,NA,NA,NA,NA
"670","Chiombo",1,312,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",240804825,"main",NA,NA,NA,NA,NA,NA
"671","Chiombo",653,254,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"672","Chiombo",1,254,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",238937474,"main",NA,NA,NA,NA,NA,NA
"673","Chiombo",1,247,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",238936572,"main",NA,NA,NA,NA,NA,NA
"674","Chiombo",649,247,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"675","Chiombo",650,248,"main","group_an2yk58",1,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"676","Chiombo",1,275,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",239532086,"main",NA,NA,NA,NA,NA,NA
"677","Chiombo",2,287,NA,"group_an2yk58",1,"naturally_regenerating","30x30m",240078614,"main",NA,NA,NA,NA,NA,NA
"678","Chiranthodendron  pentadactylon",1,225,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238476056,"main","Chiranthodendron  pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"679","Chiranthodendron  pentadactylon",150,225,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chiranthodendron  pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"680","Chiranthodendron pentadactylon",641,245,"main","group_an2yk58",8,"Present","30x30m",NA,NA,"Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"681","Chiranthodendron pentadactylon",4,231,NA,"group_an2yk58",1,"Present","30x30m",238484460,"main","Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"682","Chiranthodendron pentadactylon",3,245,NA,"group_an2yk58",8,"Present","30x30m",238757709,"main","Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"683","Chiranthodendron pentadactylon",588,231,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"684","Chiranthodendron pentadactylon",160,230,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"685","Chiranthodendron pentadactylon",3,230,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238483484,"main","Chiranthodendron pentadactylon","Chiranthodendron pentadactylon","Tropicos - Missouri Botanical Garden",0.988,"Chiranthodendron","Malvaceae"
"686","Chisoyo",1,265,NA,"group_ka7vj63",2,"naturally_regenerating","3x3m within 30x30m",238948400,"main",NA,NA,NA,NA,NA,NA
"687","Chisoyo",2,271,NA,"group_ka7vj63",1,"naturally_regenerating","3x3m within 30x30m",239312587,"main",NA,NA,NA,NA,NA,NA
"688","Chisoyo",201,265,"main","group_ka7vj63",2,"naturally_regenerating","3x3m within 30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"689","Chisoyo",212,271,"main","group_ka7vj63",1,"naturally_regenerating","3x3m within 30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"690","chitimbe",55,266,"main","PlantedTrees3",19,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"691","chitimbe",3,266,NA,"PlantedTrees3",19,NA,"30x30m",238948848,"main",NA,NA,NA,NA,NA,NA
"692","Chitimbe",196,262,"main","group_ka7vj63",18,"naturally_regenerating","3x3m within 30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"693","Chitimbe",3,268,NA,"PlantedTrees3",15,NA,"30x30m",238949187,"main",NA,NA,NA,NA,NA,NA
"694","Chitimbe",2,262,NA,"group_ka7vj63",18,"naturally_regenerating","3x3m within 30x30m",238947936,"main",NA,NA,NA,NA,NA,NA
"695","Chitimbe",60,268,"main","PlantedTrees3",15,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"696","Chitimbe",2,265,NA,"PlantedTrees3",20,NA,"30x30m",238948400,"main",NA,NA,NA,NA,NA,NA
"697","Chitimbe",51,265,"main","PlantedTrees3",20,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"698","Chitimbe",3,260,NA,"PlantedTrees3",4,NA,"30x30m",238947483,"main",NA,NA,NA,NA,NA,NA
"699","Chitimbe",39,260,"main","PlantedTrees3",4,NA,"30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"700","Chiwombo",2,272,NA,"group_an2yk58",12,"naturally_regenerating","30x30m",239312875,"main",NA,NA,NA,NA,NA,NA
"701","Chiwombo",657,272,"main","group_an2yk58",12,"naturally_regenerating","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"702","Chrysophyllum cainito",156,228,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"703","Chrysophyllum cainito",1,219,NA,"group_qr1fe53",1,"Present","1x1m",238208432,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"704","Chrysophyllum cainito",2,89,NA,"group_an2yk58",1,"Present","30x30m",229326643,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"705","Chrysophyllum cainito",3,211,NA,"group_an2yk58",2,"Present","30x30m",238183904,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"706","Chrysophyllum cainito",137,74,"main","group_an2yk58",3,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"707","Chrysophyllum cainito",568,227,"main","group_an2yk58",6,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"708","Chrysophyllum cainito",563,226,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"709","Chrysophyllum cainito",126,204,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"710","Chrysophyllum cainito",10,74,NA,"group_an2yk58",3,"Present","30x30m",229320531,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"711","Chrysophyllum cainito",1,226,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238477042,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"712","Chrysophyllum cainito",4,228,NA,"group_an2yk58",2,"Present","30x30m",238477911,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"713","Chrysophyllum cainito",3,226,NA,"group_an2yk58",2,"Present","30x30m",238477042,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"714","Chrysophyllum cainito",163,233,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"715","Chrysophyllum cainito",1,204,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238182323,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"716","Chrysophyllum cainito",152,227,"main","group_ka7vj63",2,"Present","3x3m within 30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"717","Chrysophyllum cainito",1,227,NA,"group_ka7vj63",2,"Present","3x3m within 30x30m",238477539,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"718","Chrysophyllum cainito",573,228,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"719","Chrysophyllum cainito",10,233,NA,"group_an2yk58",1,"Present","30x30m",238485882,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"720","Chrysophyllum cainito",606,233,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"721","Chrysophyllum cainito",479,211,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"722","Chrysophyllum cainito",151,226,"main","group_ka7vj63",1,"Present","3x3m within 30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"723","Chrysophyllum cainito",64,219,"main","group_qr1fe53",1,"Present","1x1m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"724","Chrysophyllum cainito",3,229,NA,"group_an2yk58",2,"Present","30x30m",238478406,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"725","Chrysophyllum cainito",196,89,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"726","Chrysophyllum cainito",1,233,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238485882,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"727","Chrysophyllum cainito",2,228,NA,"group_ka7vj63",1,"Present","3x3m within 30x30m",238477911,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"728","Chrysophyllum cainito",4,227,NA,"group_an2yk58",6,"Present","30x30m",238477539,"main","Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"729","Chrysophyllum cainito",577,229,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Chrysophyllum cainito","Chrysophyllum cainito","The International Plant Names Index",0.988,"Chrysophyllum","Sapotaceae"
"730","Chysophyllum cainito",102,69,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Chysophyllum cainito","Chrysophyllum cainito","Tropicos - Missouri Botanical Garden",0.75,"Chrysophyllum","Sapotaceae"
"731","Chysophyllum cainito",8,69,NA,"group_an2yk58",1,"Present","30x30m",229302073,"main","Chysophyllum cainito","Chrysophyllum cainito","Tropicos - Missouri Botanical Garden",0.75,"Chrysophyllum","Sapotaceae"
"732","Cirrus sinensis osbeck",2,163,NA,"group_an2yk58",3,NA,"30x30m",233374663,"main","Cirrus sinensis osbeck","Citrus sinensis","Tropicos - Missouri Botanical Garden",0.75,"Citrus","Rutaceae"
"733","Cirrus sinensis osbeck",339,163,"main","group_an2yk58",3,NA,"30x30m",NA,NA,"Cirrus sinensis osbeck","Citrus sinensis","Tropicos - Missouri Botanical Garden",0.75,"Citrus","Rutaceae"
"734","Citrus x aurantiifolia",4,98,NA,"group_an2yk58",1,"Present","30x30m",229426458,"main","Citrus x aurantiifolia","Citrus aurantiifolia","Tropicos - Missouri Botanical Garden",0.988,"Citrus","Rutaceae"
"735","Citrus x aurantiifolia",234,98,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Citrus x aurantiifolia","Citrus aurantiifolia","Tropicos - Missouri Botanical Garden",0.988,"Citrus","Rutaceae"
"736","Cnestis polyphylla",1,113,NA,"group_ql6qg69",2,"Present","30x30m_Special",232555069,"main","Cnestis polyphylla","Cnestis polyphylla","Tropicos - Missouri Botanical Garden",0.988,"Cnestis","Connaraceae"
"737","Cnestis polyphylla",17,113,"main","group_ql6qg69",2,"Present","30x30m_Special",NA,NA,"Cnestis polyphylla","Cnestis polyphylla","Tropicos - Missouri Botanical Garden",0.988,"Cnestis","Connaraceae"
"738","Coccoloba acapulcensis",582,230,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Coccoloba acapulcensis","Coccoloba acapulcensis","Tropicos - Missouri Botanical Garden",0.988,"Coccoloba","Polygonaceae"
"739","Coccoloba acapulcensis",3,230,NA,"group_an2yk58",1,"Present","30x30m",238483484,"main","Coccoloba acapulcensis","Coccoloba acapulcensis","Tropicos - Missouri Botanical Garden",0.988,"Coccoloba","Polygonaceae"
"740","Cochlolospermun vitifolium",200,90,"main","group_an2yk58",4,"Present","30x30m",NA,NA,NA,NA,NA,NA,NA,NA
"741","Cochlolospermun vitifolium",2,90,NA,"group_an2yk58",4,"Present","30x30m",229326727,"main",NA,NA,NA,NA,NA,NA
"742","Cochlospermum vitafolium",4,91,NA,"group_an2yk58",7,"Present","30x30m",229326839,"main","Cochlospermum vitafolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.75,"Cochlospermum","Cochlospermaceae"
"743","Cochlospermum vitafolium",208,91,"main","group_an2yk58",7,"Present","30x30m",NA,NA,"Cochlospermum vitafolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.75,"Cochlospermum","Cochlospermaceae"
"744","Cochlospermum vitifolium",5,82,NA,"group_an2yk58",2,"Present","30x30m",229322068,"main","Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"745","Cochlospermum vitifolium",182,84,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"746","Cochlospermum vitifolium",93,68,"main","group_an2yk58",1,"Present","30x30m",NA,NA,"Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"747","Cochlospermum vitifolium",132,74,"main","group_an2yk58",2,"Present","30x30m",NA,NA,"Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"748","Cochlospermum vitifolium",7,73,NA,"group_an2yk58",7,"Present","30x30m",229320308,"main","Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"749","Cochlospermum vitifolium",6,84,NA,"group_an2yk58",1,"Present","30x30m",229325609,"main","Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
"750","Cochlospermum vitifolium",5,74,NA,"group_an2yk58",2,"Present","30x30m",229320531,"main","Cochlospermum vitifolium","Cochlospermum vitifolium","Tropicos - Missouri Botanical Garden",0.988,"Cochlospermum","Cochlospermaceae"
